observation_date,Pret_Imobiliare,Dobanda_Ipotecara,Santiere_Noi
2010-01-01,145.003,5.03,38.9
2010-02-01,143.055,4.99,40.7
2010-03-01,143.595,4.9675,54.7
2010-04-01,145.398,5.098000000000001,62.0
2010-05-01,147.031,4.8875,56.2
2010-06-01,147.698,4.7375,53.8
2010-07-01,147.56,4.564,51.5
2010-08-01,146.426,4.4275,56.3
2010-09-01,144.607,4.346,53.0
2010-10-01,143.125,4.225,45.4
2010-11-01,141.813,4.3,40.6
2010-12-01,140.622,4.714,33.8
2011-01-01,139.029,4.755,40.2
2011-02-01,137.724,4.9525,35.4
2011-03-01,137.779,4.836,49.9
2011-04-01,139.153,4.84,49.0
2011-05-01,140.689,4.6375,54.0
2011-06-01,141.942,4.51,60.5
2011-07-01,142.34,4.545,57.6
2011-08-01,141.782,4.27,54.5
2011-09-01,140.161,4.106,58.8
2011-10-01,138.399,4.0675,53.2
2011-11-01,136.652,3.9925,53.0
2011-12-01,135.155,3.9579999999999997,42.7
2012-01-01,134.156,3.915,47.2
2012-02-01,133.987,3.89,49.7
2012-03-01,135.855,3.9539999999999997,58.0
2012-04-01,138.461,3.91,66.8
2012-05-01,141.037,3.7979999999999996,67.8
2012-06-01,143.158,3.675,74.7
2012-07-01,144.272,3.55,69.2
2012-08-01,144.695,3.6019999999999994,69.0
2012-09-01,144.348,3.4975,75.8
2012-10-01,143.958,3.3825000000000003,77.0
2012-11-01,143.951,3.3519999999999994,62.2
2012-12-01,143.858,3.3449999999999998,63.2
2013-01-01,144.302,3.414,58.7
2013-02-01,145.152,3.5324999999999998,66.1
2013-03-01,147.952,3.565,83.3
2013-04-01,150.96,3.4450000000000003,76.3
2013-05-01,153.85,3.536,87.2
2013-06-01,156.417,4.07,80.7
2013-07-01,158.275,4.37,84.0
2013-08-01,159.382,4.456,80.4
2013-09-01,159.663,4.49,78.4
2013-10-01,159.55,4.192,78.4
2013-11-01,159.361,4.255,83.8
2013-12-01,159.278,4.4575,67.6
2014-01-01,159.364,4.432,60.7
2014-02-01,159.865,4.3025,65.1
2014-03-01,161.179,4.3425,80.2
2014-04-01,162.955,4.3375,94.9
2014-05-01,164.667,4.192,92.5
2014-06-01,166.196,4.1625,87.3
2014-07-01,167.12,4.13,101.0
2014-08-01,167.436,4.115,86.2
2014-09-01,167.227,4.1625,94.2
2014-10-01,166.896,4.036,92.0
2014-11-01,166.645,3.9975,75.8
2014-12-01,166.446,3.864,73.4
2015-01-01,166.232,3.67,73.0
2015-02-01,166.61,3.71,61.9
2015-03-01,168.069,3.77,79.7
2015-04-01,169.954,3.6719999999999997,108.5
2015-05-01,171.836,3.84,99.6
2015-06-01,173.433,3.9825,112.3
2015-07-01,174.476,4.046,107.2
2015-08-01,174.915,3.9050000000000002,99.2
2015-09-01,175.019,3.89,111.6
2015-10-01,175.024,3.7960000000000003,90.9
